date,open,high,low,close,volume,average,barCount,ticker
2024-01-29,11.59,11.62,11.417,11.62,12380.0,11.45864,48,ADRT
2024-01-30,11.55,11.62,11.55,11.62,100.0,11.55,1,ADRT
2024-01-31,11.62,11.62,11.62,11.62,0.0,11.62,0,ADRT
2024-02-01,11.62,11.62,11.62,11.62,0.0,11.62,0,ADRT
2024-02-02,11.61,11.61,11.61,11.61,653.0,11.61,2,ADRT
2024-02-05,11.42,11.6,11.4,11.57,11870.0,11.45485,49,ADRT
2024-02-06,11.57,11.57,11.57,11.57,0.0,11.57,0,ADRT
2024-02-07,11.42,11.57,11.35,11.55,13960.0,11.4376,43,ADRT
2024-02-08,11.41,11.56,11.37,11.56,2600.0,11.40269,7,ADRT
2024-02-09,11.5,11.52,11.31,11.32,29474.0,11.47642,49,ADRT
2024-02-12,11.32,11.32,11.32,11.32,1018.0,11.32,4,ADRT
2024-02-13,11.32,11.5,11.31,11.475,1083.0,11.39564,9,ADRT
2024-02-14,11.64,11.64,11.64,11.64,100.0,11.64,1,ADRT
2024-02-15,11.64,11.64,11.64,11.64,0.0,11.64,0,ADRT
2024-02-16,11.64,11.64,11.64,11.64,0.0,11.64,0,ADRT
2024-02-20,11.5001,11.99,11.49,11.99,800.0,11.55876,8,ADRT
2024-02-21,12.0,12.0,11.7,11.7,400.0,11.875,4,ADRT
2024-02-22,11.7,12.2,11.68,12.2,1992.0,11.94247,13,ADRT
2024-02-23,11.3401,12.5,11.3401,12.5,1562.0,12.1748,4,ADRT
2024-02-26,11.74,12.2,11.55,11.55,2100.0,11.84286,21,ADRT
2024-02-27,11.83,12.08,11.58,11.71,2195.0,11.79597,14,ADRT
2024-02-28,11.87,13.4,11.55,12.675,7414.0,12.48243,49,ADRT
2024-02-29,11.84,13.29,11.84,13.2,3924.0,12.83307,26,ADRT
2024-03-01,13.2,13.2,13.2,13.2,0.0,13.2,0,ADRT
2024-03-04,12.75,12.9,11.97,12.9,3570.0,12.2149,20,ADRT
2024-03-05,12.73,13.47,12.7,13.47,6293.0,13.18956,25,ADRT
2024-03-06,13.45,13.45,12.0,12.89,2400.0,12.74417,7,ADRT
2024-03-07,13.06,13.4,12.6,13.29,4672.0,13.12727,30,ADRT
2024-03-08,13.42,13.45,13.01,13.43,1643.0,13.38166,10,ADRT
2024-03-11,13.42,13.42,13.42,13.42,1000.0,13.42,4,ADRT
2024-03-12,13.45,13.47,13.45,13.47,800.0,13.4525,5,ADRT
2024-03-13,13.48,13.49,12.78,12.78,901.0,13.16703,6,ADRT
2024-03-14,13.43,13.47,12.99,13.07,758.0,13.20609,7,ADRT
2024-03-15,13.48,14.0001,13.48,13.71,2900.0,13.68173,21,ADRT
2024-03-18,13.09,14.42,13.09,13.99,1487.0,13.90711,8,ADRT
2024-03-19,14.01,14.01,13.11,13.92,1000.0,13.495,8,ADRT
2024-03-20,13.97,13.97,13.97,13.97,200.0,13.97,2,ADRT
2024-03-21,13.98,13.98,13.98,13.98,100.0,13.98,1,ADRT
2024-03-22,14.0,14.0,13.98,13.98,799.0,13.99625,3,ADRT
2024-03-25,13.97,13.97,12.39,13.46,901.0,13.18697,9,ADRT
2024-03-26,12.18,12.96,12.18,12.96,200.0,12.57,2,ADRT
2024-03-27,12.21,12.95,12.21,12.95,200.0,12.58,2,ADRT
2024-03-28,12.88,12.88,12.88,12.88,100.0,12.88,1,ADRT
2024-04-01,13.59,13.6755,13.59,13.675,250.0,13.6413,2,ADRT
2024-04-02,13.68,13.68,13.68,13.68,100.0,13.68,1,ADRT
2024-04-03,12.31,13.58,12.31,13.58,450.0,12.94556,4,ADRT
2024-04-04,12.65,13.0,12.53,13.0,800.0,12.5675,8,ADRT
2024-04-05,13.0,13.0,13.0,13.0,0.0,13.0,0,ADRT
2024-04-08,13.0,13.0,13.0,13.0,0.0,13.0,0,ADRT
2024-04-09,13.0,13.0,13.0,13.0,0.0,13.0,0,ADRT
2024-04-10,13.0,13.0,13.0,13.0,0.0,13.0,0,ADRT
2024-04-11,13.0,13.0,13.0,13.0,0.0,13.0,0,ADRT
2024-04-12,13.0,13.0,13.0,13.0,0.0,13.0,0,ADRT
2024-04-15,12.1,13.11,12.1,13.11,509.0,12.29843,2,ADRT
2024-04-16,13.11,13.11,13.11,13.11,0.0,13.11,0,ADRT
2024-04-17,12.7,12.7,12.69,12.69,300.0,12.69667,3,ADRT
2024-04-18,12.69,12.69,12.69,12.69,0.0,12.69,0,ADRT
2024-04-19,12.69,12.69,12.69,12.69,0.0,12.69,0,ADRT
2024-04-22,12.69,12.69,12.69,12.69,0.0,12.69,0,ADRT
2024-04-23,12.69,12.69,12.69,12.69,0.0,12.69,0,ADRT
2024-04-24,12.69,12.69,12.69,12.69,0.0,12.69,0,ADRT
2024-04-25,12.89,12.89,12.89,12.89,100.0,12.89,1,ADRT
2024-04-26,12.89,12.89,12.89,12.89,0.0,12.89,0,ADRT
2024-04-29,12.89,12.89,12.89,12.89,0.0,12.89,0,ADRT
2024-04-30,12.89,12.89,12.89,12.89,0.0,12.89,0,ADRT
2024-05-01,12.89,12.89,12.89,12.89,0.0,12.89,0,ADRT
2024-05-02,12.89,12.89,12.89,12.89,0.0,12.89,0,ADRT
2024-05-03,12.89,12.89,12.89,12.89,0.0,12.89,0,ADRT
2024-05-06,12.72,12.84,12.72,12.84,200.0,12.78,2,ADRT
2024-05-07,12.84,12.84,12.84,12.84,0.0,12.84,0,ADRT
2024-05-08,12.84,12.84,12.84,12.84,0.0,12.84,0,ADRT
2024-05-09,12.7,12.99,12.06,12.9,600.0,12.56833,6,ADRT
2024-05-10,12.9,12.9,12.9,12.9,0.0,12.9,0,ADRT
2024-05-13,12.9,12.9,12.9,12.9,0.0,12.9,0,ADRT
2024-05-14,12.87,13.4,12.87,13.4,200.0,13.135,2,ADRT
2024-05-15,13.48,13.98,12.8,13.98,1300.0,13.21385,13,ADRT
2024-05-16,13.0,14.0,13.0,14.0,1924.0,13.26028,12,ADRT
2024-05-17,14.0,14.0,14.0,14.0,0.0,14.0,0,ADRT
2024-05-20,14.0,14.0,14.0,14.0,0.0,14.0,0,ADRT
2024-05-21,12.8,13.9,12.8,13.36,647.0,13.40619,6,ADRT
2024-05-22,13.05,13.08,13.0,13.05,700.0,13.04714,6,ADRT
2024-05-23,13.0299,13.5,13.0299,13.5,891.0,13.16855,5,ADRT
2024-05-24,13.5,13.5,13.5,13.5,0.0,13.5,0,ADRT
2024-05-28,13.5,13.5,13.5,13.5,0.0,13.5,0,ADRT
2024-05-29,13.5,13.5,13.5,13.5,0.0,13.5,0,ADRT
2024-05-30,13.5,13.5,13.5,13.5,0.0,13.5,0,ADRT
2024-05-31,15.0,76.0,15.0,45.0,162164.0,35.53135,687,ADRT
2024-06-03,33.89,33.89,18.0,21.89,50811.0,23.31182,289,ADRT
2024-06-04,21.95,48.0,21.0,25.0,79465.0,31.88191,398,ADRT
2024-06-05,24.87,27.6131,20.51,21.9,23716.0,22.81165,134,ADRT
2024-06-06,22.3,32.91,21.02,23.57,43853.0,24.81615,237,ADRT
2024-06-07,22.69,26.37,21.4,22.4,24101.0,23.43164,131,ADRT
2024-06-10,22.01,22.03,19.0,20.53,22725.0,20.34991,136,ADRT
2024-06-11,21.25,28.0,21.25,23.79,39908.0,24.87896,280,ADRT
2024-06-12,24.59,25.79,21.768,23.08,23579.0,23.90537,164,ADRT
2024-06-13,23.31,23.765,20.05,21.1,10331.0,21.99559,85,ADRT
2024-06-14,22.5,22.5,20.1,21.01,7897.0,21.0561,56,ADRT
2024-06-17,21.58,21.58,19.0001,19.35,14520.0,20.51117,82,ADRT
2024-06-18,19.7,19.9,16.69,17.31,20601.0,18.43205,134,ADRT
2024-06-20,17.69,17.69,14.69,16.46,40698.0,16.60548,251,ADRT
2024-06-21,17.1,18.45,15.45,16.58,28031.0,17.01926,197,ADRT
2024-06-24,17.8,23.1,17.69,19.7,41664.0,19.71736,236,ADRT
2024-06-25,18.8,18.96,16.6901,17.5,31605.0,17.96926,225,ADRT
2024-06-26,17.08,18.63,16.01,16.9,17772.0,17.15662,101,ADRT
2024-06-27,16.91,18.0,15.45,16.76,18763.0,16.58021,123,ADRT
2024-06-28,16.19,17.96,15.45,16.0,25384.0,16.63004,154,ADRT
2024-07-01,15.89,17.27,15.605,16.1,16743.0,16.45661,117,ADRT
2024-07-02,15.65,16.6999,15.65,16.0,3218.0,16.21077,20,ADRT
2024-07-03,15.85,17.6,15.85,16.6,26772.0,16.68183,206,ADRT
2024-07-05,16.63,17.03,16.26,17.03,4102.0,16.74454,26,ADRT
2024-07-08,16.52,18.15,16.3096,16.67,16919.0,17.15783,128,ADRT
2024-07-09,16.38,17.8,16.38,16.65,23790.0,17.10274,164,ADRT
2024-07-10,17.4,17.9,16.52,16.83,9918.0,17.31258,50,ADRT
2024-07-11,17.5,17.64,16.5752,16.87,5058.0,17.21782,39,ADRT
2024-07-12,16.85,18.73,16.4501,17.45,20608.0,17.93751,136,ADRT
2024-07-15,17.1,18.65,16.8,17.35,28575.0,17.46859,202,ADRT
2024-07-16,17.05,18.5,17.05,18.17,10678.0,17.88434,69,ADRT
2024-07-17,18.09,19.315,18.0,18.5,6813.0,18.67308,48,ADRT
2024-07-18,19.3,25.34,19.0001,20.4,24251.0,21.48339,163,ADRT
2024-07-19,19.95,20.9,17.85,19.66,20598.0,19.79055,140,ADRT
2024-07-22,18.8096,21.35,18.48,18.575,29206.0,19.36079,201,ADRT
2024-07-23,18.325,19.5,17.45,18.0,32652.0,18.48225,222,ADRT
2024-07-24,18.3,18.3,15.755,16.21,25037.0,17.02391,167,ADRT
2024-07-25,17.05,17.05,15.64,15.64,6485.0,16.41394,48,ADRT
2024-07-26,16.0,17.23,15.5481,16.19,19874.0,16.40703,126,ADRT
2024-07-29,16.04,16.61,15.5,15.81,6397.0,15.8933,34,ADRT
2024-07-30,15.435,17.69,15.435,16.22,20784.0,16.54367,121,ADRT
2024-07-31,15.95,16.75,14.8,14.8,15510.0,15.75543,104,ADRT
2024-08-01,15.044,15.044,14.0,14.5,4083.0,14.60127,25,ADRT
2024-08-02,13.89,14.7,13.8,13.8,17345.0,14.07861,107,ADRT
2024-08-05,14.08,14.765,13.35,14.22,8129.0,14.02884,43,ADRT
2024-08-06,13.83,14.97,13.83,14.37,12705.0,14.40113,82,ADRT
2024-08-07,13.93,15.095,13.65,14.45,12786.0,14.3056,89,ADRT
2024-08-08,15.0,15.0,13.087,14.15,2528.0,13.80396,16,ADRT
2024-08-09,13.87,14.35,13.185,13.63,5937.0,14.01182,44,ADRT
2024-08-12,13.9544,15.87,13.62,14.98,13891.0,14.53465,93,ADRT
2024-08-13,14.01,17.0,13.875,15.25,11225.0,15.24236,61,ADRT
2024-08-14,16.0,18.0,15.76,15.77,7609.0,16.67872,32,ADRT
2024-08-15,16.39,16.39,15.0,15.0,1400.0,15.92643,8,ADRT
2024-08-16,13.5,13.5,12.0,12.63,10803.0,12.44116,62,ADRT
2024-08-19,13.92,13.92,11.8,12.295,4855.0,12.30082,39,ADRT
2024-08-20,12.3,13.04,12.3,12.515,4725.0,12.54633,30,ADRT
2024-08-21,12.515,12.515,12.515,12.515,0.0,12.515,0,ADRT
2024-08-22,12.21,12.432,12.2,12.21,1435.0,12.29392,6,ADRT
2024-08-23,13.0,14.0,12.475,12.85,11782.0,12.93005,85,ADRT
2024-08-26,12.79,13.5,12.48,13.28,7155.0,13.03331,58,ADRT
2024-08-27,12.9,13.62,12.9,13.1,6828.0,13.29318,52,ADRT
2024-08-28,13.35,13.4,12.5,12.5,16754.0,13.14155,130,ADRT
2024-08-29,13.0,13.0,12.01,12.01,3359.0,12.65223,28,ADRT
2024-08-30,12.22,12.53,12.2,12.25,2152.0,12.41195,15,ADRT
2024-09-03,12.42,12.5,12.21,12.5,892.0,12.33184,7,ADRT
2024-09-04,12.16,12.47,12.16,12.35,1000.0,12.32,10,ADRT
2024-01-02,26.32,26.32,25.26,25.7,5789.0,25.693,40,AE
2024-01-03,25.5,26.25,25.5,25.79,2028.0,25.653,10,AE
2024-01-04,25.39,25.5,25.12,25.21,1513.0,25.337,11,AE
2024-01-05,25.39,25.4,25.02,25.02,1255.0,25.278,8,AE
2024-01-08,25.0,25.49,24.45,24.86,7839.0,24.831,51,AE
2024-01-09,25.04,25.09,24.4,24.4,900.0,24.942,9,AE
2024-01-10,24.91,24.97,23.89,24.0,11694.0,24.124,43,AE
2024-01-11,24.5,24.5,23.75,23.75,5535.0,24.047,25,AE
2024-01-12,25.25,25.25,23.69,24.25,4425.0,24.196,19,AE
2024-01-16,24.2,24.35,23.99,24.05,1323.0,24.162,11,AE
2024-01-17,24.0,24.08,23.8,23.8,2072.0,23.971,15,AE
2024-01-18,23.69,23.77,23.2,23.75,4818.0,23.57,25,AE
2024-01-19,23.72,24.29,23.72,24.06,6090.0,24.07,15,AE
2024-01-22,23.99,24.35,23.75,23.85,3883.0,24.009,29,AE
2024-01-23,23.85,24.15,23.8,23.8,2502.0,23.891,13,AE
2024-01-24,24.15,24.23,23.8,23.82,8053.0,23.944,31,AE
2024-01-25,24.06,24.3,23.65,24.17,6574.0,23.831,45,AE
2024-01-26,23.98,24.15,23.55,23.77,5762.0,23.918,28,AE
2024-01-29,24.2,24.2,23.77,24.0,2325.0,23.861,16,AE
2024-01-30,23.99,24.2,23.52,24.1,11760.0,23.995,26,AE
2024-01-31,24.11,25.17,23.8,25.17,12997.0,24.02,62,AE
2024-02-01,24.51,24.6,24.3,24.42,2163.0,24.494,15,AE
2024-02-02,25.0,25.39,24.53,25.12,11625.0,25.13,47,AE
2024-02-05,24.46,24.46,24.01,24.03,2391.0,24.257,20,AE
2024-02-06,24.03,24.3,24.01,24.04,5216.0,24.215,32,AE
2024-02-07,24.27,24.27,23.96,24.0,9337.0,24.003,39,AE
2024-02-08,24.16,24.35,23.95,24.25,17383.0,24.103,100,AE
2024-02-09,24.2,24.25,23.8,24.15,7983.0,24.015,49,AE
2024-02-12,24.2,24.95,23.79,23.79,7013.0,24.359,58,AE
2024-02-13,24.02,24.55,23.79,23.99,6304.0,24.172,42,AE
2024-02-14,24.3,25.25,24.01,24.55,36556.0,24.057,105,AE
2024-02-15,24.14,24.14,23.81,23.86,2219.0,23.984,15,AE
2024-02-16,24.19,24.19,23.78,23.78,15195.0,24.02,63,AE
2024-02-20,23.78,24.51,23.28,23.3,9797.0,23.959,47,AE
2024-02-21,23.35,24.33,23.29,23.29,4032.0,23.709,23,AE
2024-02-22,23.31,23.99,22.67,23.94,13377.0,23.384,88,AE
2024-02-23,23.07,23.82,23.07,23.4,3473.0,23.5,29,AE
2024-02-26,24.0,24.3,23.46,23.97,11910.0,23.812,65,AE
2024-02-27,23.73,27.0,23.73,25.82,17867.0,25.366,105,AE
2024-02-28,25.06,26.97,25.06,26.81,14304.0,26.175,85,AE
2024-02-29,27.4,30.0,27.25,29.89,22747.0,28.998,154,AE
2024-03-01,29.93,31.47,29.93,30.03,9939.0,30.443,71,AE
2024-03-04,29.72,29.72,28.54,28.87,3796.0,29.26,22,AE
2024-03-05,28.28,28.84,27.4,27.4,13030.0,28.357,108,AE
2024-03-06,27.91,27.91,26.75,26.75,1433.0,27.492,9,AE
2024-03-07,26.03,26.72,25.81,26.49,3969.0,26.117,24,AE
2024-03-08,25.88,26.55,25.77,26.55,2078.0,26.185,10,AE
2024-03-11,25.37,26.38,25.36,25.42,2610.0,25.992,16,AE
2024-03-12,25.4,25.44,24.58,24.58,4597.0,25.039,31,AE
2024-03-13,25.0,25.0,24.13,24.74,3662.0,24.532,27,AE
2024-03-14,25.4,25.4,24.0,24.51,2231.0,24.943,11,AE
2024-03-15,24.5,24.8,24.0,24.0,3211.0,24.427,21,AE
2024-03-18,24.14,24.88,24.01,24.01,8494.0,24.653,64,AE
2024-03-19,24.15,25.63,24.15,25.14,5122.0,25.025,36,AE
2024-03-20,25.7,25.75,25.14,25.67,2539.0,25.467,20,AE
2024-03-21,25.54,25.68,24.84,24.95,3971.0,25.372,23,AE
2024-03-22,25.68,25.72,24.79,25.72,2146.0,25.164,14,AE
2024-03-25,25.6,26.58,25.6,26.55,12348.0,26.14,73,AE
2024-03-26,27.29,27.4,26.5,26.63,3446.0,26.906,19,AE
2024-03-27,26.53,27.5,26.53,27.09,2572.0,27.054,14,AE
2024-03-28,27.0,29.0,26.99,29.0,5060.0,27.582,37,AE
2024-04-01,28.73,29.15,27.97,28.68,3418.0,28.675,26,AE
2024-04-02,29.17,29.25,28.6,28.72,4611.0,28.961,29,AE
2024-04-03,28.75,28.75,27.99,28.27,3596.0,28.504,15,AE
2024-04-04,28.5,29.54,28.5,29.54,5095.0,29.099,36,AE
2024-04-05,29.5,29.93,28.62,29.93,4620.0,29.167,31,AE
2024-04-08,29.5,30.78,29.5,29.99,5081.0,30.129,23,AE
2024-04-09,30.0,30.27,29.4,29.4,1764.0,29.74,13,AE
2024-04-10,28.5,29.94,28.5,29.71,5051.0,29.199,39,AE
2024-04-11,29.35,29.75,28.97,29.75,3119.0,29.366,25,AE
2024-04-12,29.59,29.59,29.0,29.37,1723.0,29.323,13,AE
2024-04-15,29.0,29.4,28.41,29.01,1311.0,29.06,9,AE
2024-04-16,28.72,29.87,28.3,28.35,4086.0,28.741,23,AE
2024-04-17,28.99,29.0,28.39,28.6,2468.0,28.627,24,AE
2024-04-18,28.64,29.52,28.43,29.52,1835.0,28.721,13,AE
2024-04-19,29.2,29.46,28.96,29.32,1404.0,29.25,12,AE
2024-04-22,29.45,30.05,29.01,29.01,7737.0,29.76,53,AE
2024-04-23,29.1,29.5,29.1,29.26,2140.0,29.341,20,AE
2024-04-24,29.71,30.0,29.25,30.0,978.0,29.469,8,AE
2024-04-25,29.85,29.85,29.2,29.2,200.0,29.8,2,AE
2024-04-26,29.0,29.85,28.6,29.85,542.0,28.904,3,AE
2024-04-29,28.76,30.0,28.76,29.95,1900.0,29.306,12,AE
2024-04-30,29.19,29.5,29.19,29.5,520.0,29.285,5,AE
2024-05-01,29.43,29.43,29.0,29.0,510.0,29.234,4,AE
2024-05-02,29.0,29.0,28.9,28.9,300.0,28.967,3,AE
2024-05-03,28.1,28.15,28.07,28.07,400.0,28.105,3,AE
2024-05-06,27.62,28.5,27.62,28.4,4095.0,28.066,27,AE
2024-05-07,29.08,29.08,27.86,27.86,1917.0,28.659,14,AE
2024-05-08,28.3,28.69,27.9,28.69,1100.0,28.236,9,AE
2024-05-09,29.0,29.0,27.96,28.49,1910.0,28.333,15,AE
2024-05-10,28.75,29.0,28.1,28.23,1316.0,28.541,11,AE
2024-05-13,28.4,28.4,27.36,27.36,3273.0,28.003,24,AE
2024-05-14,27.2,28.47,27.2,27.5,3458.0,27.885,23,AE
2024-05-15,27.59,28.3,27.59,28.0,3488.0,28.066,25,AE
2024-05-16,27.82,28.55,27.51,27.51,4737.0,28.155,25,AE
2024-05-17,28.37,28.37,27.51,27.61,2443.0,27.913,21,AE
2024-05-20,28.0,28.59,27.75,27.85,2300.0,28.046,12,AE
2024-05-21,28.59,28.59,27.9,27.9,2985.0,28.462,9,AE
2024-05-22,28.29,28.3,27.92,28.2,1500.0,28.094,15,AE
2024-05-23,27.92,27.92,27.42,27.43,800.0,27.728,7,AE
2024-05-24,27.48,27.5,27.02,27.04,3000.0,27.286,25,AE
2024-05-28,27.0,27.15,26.09,26.44,4414.0,26.783,30,AE
2024-05-29,26.3,26.44,25.75,25.75,3775.0,26.103,22,AE
2024-05-30,26.3,26.44,25.88,25.88,2215.0,26.166,11,AE
2024-05-31,26.25,26.46,26.19,26.46,1120.0,26.24,9,AE
2024-06-03,26.77,27.0,26.46,26.85,2361.0,26.618,19,AE
2024-06-04,27.0,27.0,26.25,26.39,1391.0,26.44,12,AE
2024-06-05,26.45,26.99,26.18,26.59,935.0,26.452,7,AE
2024-06-06,26.57,26.6,26.17,26.6,603.0,26.384,5,AE
2024-06-07,26.85,26.98,26.51,26.65,500.0,26.768,4,AE
2024-06-10,26.7,26.99,26.33,26.84,2350.0,26.664,15,AE
2024-06-11,26.79,26.96,26.79,26.96,100.0,26.79,1,AE
2024-06-12,26.9,26.95,26.5,26.84,1417.0,26.684,12,AE
2024-06-13,26.58,26.83,26.08,26.48,3167.0,26.398,10,AE
2024-06-14,26.24,26.24,25.46,25.6,3574.0,25.746,20,AE
2024-06-17,25.46,25.46,25.45,25.45,230.0,25.456,2,AE
2024-06-18,25.45,25.45,24.46,24.46,5673.0,24.919,38,AE
2024-06-20,24.46,25.81,24.45,24.94,2616.0,25.013,23,AE
2024-06-21,24.83,24.83,24.32,24.32,3676.0,24.525,28,AE
2024-06-24,25.7,25.7,24.6,24.6,4595.0,25.153,32,AE
2024-06-25,25.09,25.48,24.9,25.1,7230.0,25.103,58,AE
2024-06-26,25.45,26.63,25.2,26.63,4496.0,25.585,36,AE
2024-06-27,26.63,27.9,25.37,27.9,15323.0,26.901,95,AE
2024-06-28,27.67,29.07,27.5,28.0,4902.0,28.02,40,AE
2024-07-01,27.54,29.15,27.54,27.9,1834.0,28.254,10,AE
2024-07-02,27.73,28.88,26.01,26.61,3507.0,27.225,21,AE
2024-07-03,26.18,27.54,26.18,26.9,11061.0,26.77,66,AE
2024-07-05,26.26,27.5,26.26,27.5,1012.0,26.725,5,AE
2024-07-08,27.5,27.5,26.18,26.7,16767.0,26.715,90,AE
2024-07-09,26.16,26.7,25.3,26.5,10491.0,25.953,69,AE
2024-07-10,26.84,26.95,26.36,26.36,605.0,26.847,4,AE
2024-07-11,26.5,27.54,26.49,26.75,600.0,26.755,6,AE
2024-07-12,26.27,27.5,26.27,27.13,1359.0,26.653,11,AE
2024-07-15,27.92,27.92,26.03,26.03,297.0,27.614,2,AE
2024-07-16,26.49,26.75,26.49,26.51,3916.0,26.689,5,AE
2024-07-17,26.0,28.37,26.0,28.37,946.0,27.026,8,AE
2024-07-18,28.22,28.44,27.34,27.69,11697.0,27.964,70,AE
2024-07-19,27.85,27.99,27.35,27.8,6484.0,27.664,43,AE
2024-07-22,27.19,27.75,27.19,27.26,425.0,27.603,3,AE
2024-07-23,28.18,28.18,27.0,27.0,9217.0,27.49,40,AE
2024-07-24,27.0,27.38,26.99,27.21,1160.0,27.078,10,AE
2024-07-25,26.55,27.29,26.1,27.08,5865.0,26.749,44,AE
2024-07-26,27.0,27.23,26.5,26.75,4628.0,26.873,27,AE
2024-07-29,27.54,28.0,26.11,26.8,17254.0,26.762,58,AE
2024-07-30,26.82,26.82,26.38,26.75,6010.0,26.508,11,AE
2024-07-31,26.92,27.15,26.6,26.79,14848.0,27.023,71,AE
2024-08-01,27.43,27.43,26.76,27.23,5363.0,27.241,13,AE
2024-08-02,26.99,26.99,26.5,26.5,1542.0,26.926,5,AE
2024-08-05,26.69,26.69,25.53,25.99,14705.0,26.047,28,AE
2024-08-06,25.5,25.92,24.4,24.51,3760.0,25.056,26,AE
2024-08-07,24.51,24.58,23.86,23.86,13620.0,24.297,80,AE
2024-08-08,23.88,24.5,22.95,23.1,24652.0,23.333,137,AE
2024-08-09,23.1,23.59,22.9,23.59,6243.0,23.097,28,AE
2024-08-12,23.28,23.52,23.28,23.45,1510.0,23.36,10,AE
2024-08-13,23.46,23.46,22.36,22.51,18789.0,22.985,85,AE
2024-08-14,22.3,23.05,22.3,22.46,6898.0,22.461,16,AE
2024-08-15,22.66,23.34,22.61,22.7,1113.0,22.914,11,AE
2024-08-16,22.76,23.0,22.53,23.0,3582.0,22.7,16,AE
2024-08-19,22.68,23.63,22.67,23.63,3134.0,23.005,20,AE
2024-08-20,23.19,23.5,22.63,22.74,3935.0,23.009,16,AE
2024-08-21,22.37,22.98,22.37,22.59,9674.0,22.712,54,AE
2024-08-22,23.0,23.25,22.61,22.65,10566.0,22.761,58,AE
2024-08-23,22.72,24.0,22.72,23.51,5310.0,23.497,21,AE
2024-08-26,23.51,23.72,23.06,23.08,2491.0,23.455,19,AE
2024-08-27,23.72,23.99,22.8,23.26,1392.0,23.375,6,AE
2024-08-28,23.48,23.48,22.83,23.0,4137.0,23.041,29,AE
2024-08-29,23.0,24.12,22.72,24.12,34042.0,22.984,73,AE
2024-08-30,24.2,24.25,23.9,24.0,29147.0,24.018,74,AE
2024-09-03,23.87,24.23,23.63,23.91,3931.0,23.879,12,AE
2024-09-04,25.88,25.88,23.5,23.5,305.0,25.061,2,AE
2024-01-02,5.03,5.05,5.03,5.04,45314.0,5.039,126,AEF
2024-01-03,4.97,4.99,4.93,4.95,181919.0,4.962,836,AEF
2024-01-04,4.92,4.96,4.92,4.94,128867.0,4.948,613,AEF
2024-01-05,4.94,4.97,4.93,4.96,208586.0,4.96,1198,AEF
2024-01-08,4.95,4.97,4.93,4.97,57105.0,4.952,289,AEF
2024-01-09,4.9,4.92,4.89,4.92,68773.0,4.909,234,AEF
2024-01-10,4.9,4.96,4.9,4.96,121411.0,4.933,296,AEF
2024-01-11,4.94,4.98,4.94,4.95,115288.0,4.965,398,AEF
2024-01-12,4.98,5.0,4.93,4.93,78922.0,4.954,394,AEF
2024-01-16,4.9,4.93,4.82,4.82,97196.0,4.851,470,AEF
2024-01-17,4.74,4.76,4.72,4.73,52527.0,4.731,316,AEF
2024-01-18,4.78,4.79,4.72,4.75,241993.0,4.747,782,AEF
2024-01-19,4.77,4.8,4.75,4.8,106306.0,4.777,323,AEF
2024-01-22,4.75,4.77,4.75,4.75,95403.0,4.758,343,AEF
2024-01-23,4.76,4.81,4.76,4.79,97783.0,4.792,403,AEF
2024-01-24,4.84,4.87,4.81,4.84,130928.0,4.854,681,AEF
2024-01-25,4.85,4.87,4.84,4.85,142053.0,4.851,539,AEF
2024-01-26,4.82,4.9,4.82,4.86,88342.0,4.871,337,AEF
2024-01-29,4.88,4.89,4.85,4.88,52164.0,4.873,146,AEF
2024-01-30,4.82,4.86,4.82,4.85,83921.0,4.847,284,AEF
2024-01-31,4.83,4.85,4.8,4.81,80100.0,4.832,272,AEF
2024-02-01,4.82,4.85,4.82,4.84,105187.0,4.835,434,AEF
2024-02-02,4.85,4.85,4.82,4.83,199977.0,4.836,727,AEF
2024-02-05,4.81,4.84,4.81,4.83,116638.0,4.823,456,AEF
2024-02-06,4.9,4.98,4.9,4.96,87672.0,4.961,301,AEF
2024-02-07,4.98,5.01,4.96,5.0,91968.0,4.99,335,AEF
2024-02-08,5.0,5.0,4.95,4.97,42484.0,4.969,119,AEF
2024-02-09,4.95,5.0,4.94,4.98,25260.0,4.977,148,AEF
2024-02-12,5.0,5.12,5.0,5.05,44452.0,5.05,183,AEF
2024-02-13,4.99,4.99,4.92,4.95,52132.0,4.958,124,AEF
2024-02-14,4.98,5.04,4.98,5.04,21034.0,5.02,117,AEF
2024-02-15,5.02,5.07,5.02,5.05,107409.0,5.056,385,AEF
2024-02-16,5.05,5.09,5.05,5.06,154651.0,5.07,460,AEF
2024-02-20,5.07,5.08,5.0,5.05,179569.0,5.067,231,AEF
2024-02-21,5.03,5.07,5.03,5.06,61094.0,5.053,198,AEF
2024-02-22,5.09,5.13,5.09,5.13,64786.0,5.113,335,AEF
2024-02-23,5.11,5.11,5.08,5.08,51925.0,5.088,250,AEF
2024-02-26,5.04,5.07,5.04,5.06,54507.0,5.058,324,AEF
2024-02-27,5.07,5.09,5.04,5.07,44439.0,5.071,257,AEF
2024-02-28,5.03,5.03,5.01,5.01,65519.0,5.015,291,AEF
2024-02-29,5.03,5.04,5.01,5.04,67494.0,5.024,345,AEF
2024-03-01,5.07,5.1,5.07,5.09,44548.0,5.087,170,AEF
2024-03-04,5.09,5.09,5.06,5.06,16208.0,5.083,76,AEF
2024-03-05,5.03,5.06,4.98,5.04,98820.0,5.008,221,AEF
2024-03-06,5.1,5.13,5.1,5.12,58657.0,5.112,157,AEF
